-44.0000E-06,+1.1613331360E+00,+517.6652321E-03
-43.5000E-06,+1.1737194954E+00,+531.1209206E-03
-43.0000E-06,+1.1845504805E+00,+550.1972077E-03
-42.5000E-06,+1.1991158715E+00,+557.8341495E-03
-42.0000E-06,+1.2287487894E+00,+553.9703620E-03
-41.5000E-06,+1.2474423905E+00,+565.8306019E-03
-41.0000E-06,+1.2692827764E+00,+563.4220730E-03
-40.5000E-06,+1.2785380429E+00,+579.0462139E-03
-40.0000E-06,+1.2918075328E+00,+592.0583863E-03
-39.5000E-06,+1.3092475344E+00,+599.0043004E-03
-39.0000E-06,+1.3375795388E+00,+593.3799170E-03
-38.5000E-06,+1.3483046583E+00,+611.7443558E-03
-38.0000E-06,+1.3616280805E+00,+626.9769192E-03
-37.5000E-06,+1.3692211981E+00,+645.8329969E-03
-37.0000E-06,+1.4021024699E+00,+631.0817217E-03
-36.5000E-06,+1.4126786099E+00,+651.0160019E-03
-36.0000E-06,+1.4421170416E+00,+643.6783882E-03
-35.5000E-06,+1.4511548032E+00,+659.7446853E-03
-35.0000E-06,+1.4648573039E+00,+679.0295157E-03
-34.5000E-06,+1.4948465168E+00,+681.7960101E-03
-34.0000E-06,+1.5014439268E+00,+693.3528561E-03
-33.5000E-06,+1.5166340304E+00,+704.6648572E-03
-33.0000E-06,+1.5328561687E+00,+713.4680592E-03
-32.5000E-06,+1.5554708891E+00,+713.4977667E-03
-32.0000E-06,+1.5721922749E+00,+724.9701204E-03
-31.5000E-06,+1.5868711731E+00,+739.4987184E-03
-31.0000E-06,+1.5999402597E+00,+751.6488613E-03
-30.5000E-06,+1.6230576995E+00,+754.0156834E-03
-30.0000E-06,+1.6329258760E+00,+766.9627972E-03
-29.5000E-06,+1.6569731785E+00,+767.7837372E-03
-29.0000E-06,+1.6666357944E+00,+775.7656456E-03
-28.5000E-06,+1.6880160550E+00,+782.1571821E-03
-28.0000E-06,+1.7020045044E+00,+796.5824036E-03
-27.5000E-06,+1.7173469976E+00,+810.0049555E-03
-27.0000E-06,+1.7331167955E+00,+818.4933944E-03
-26.5000E-06,+1.7568899986E+00,+816.6046653E-03
-26.0000E-06,+1.7835471470E+00,+813.5574820E-03
-25.5000E-06,+1.8000805758E+00,+825.4293519E-03
-25.0000E-06,+1.8138845581E+00,+838.4453166E-03
-24.5000E-06,+1.8238007979E+00,+853.1649387E-03
-24.0000E-06,+1.8418692327E+00,+865.2937356E-03
-23.5000E-06,+1.8548107739E+00,+873.2644212E-03
-23.0000E-06,+1.8881965696E+00,+865.1126145E-03
-22.5000E-06,+1.8995504932E+00,+872.4873883E-03
-22.0000E-06,+1.9190743252E+00,+883.4330474E-03
-21.5000E-06,+1.9309776281E+00,+896.9474018E-03
-21.0000E-06,+1.9454722174E+00,+904.3277007E-03
-20.5000E-06,+1.9576687956E+00,+916.6283210E-03
-20.0000E-06,+1.9766695354E+00,+926.2990904E-03
-19.5000E-06,+1.9997968194E+00,+918.0057875E-03
-19.0000E-06,+2.0143562752E+00,+927.4667367E-03
-18.5000E-06,+2.0365690220E+00,+934.0075144E-03
-18.0000E-06,+2.0414742228E+00,+953.5493352E-03
-17.5000E-06,+2.0614486751E+00,+953.9341242E-03
-17.0000E-06,+2.0729548708E+00,+971.4259709E-03
-16.5000E-06,+2.0828265568E+00,+984.4201418E-03
-16.0000E-06,+2.1003953762E+00,+991.3114565E-03
-15.5000E-06,+2.1276246421E+00,+990.6276770E-03
-15.0000E-06,+2.1408316943E+00,+1.0069880545E+00
-14.5000E-06,+2.1570011049E+00,+1.0099356316E+00
-14.0000E-06,+2.1688523554E+00,+1.0190078540E+00
-13.5000E-06,+2.1839467844E+00,+1.0269803532E+00
-13.0000E-06,+2.2152889709E+00,+1.0210581591E+00
-12.5000E-06,+2.2324729394E+00,+1.0394726994E+00
-12.0000E-06,+2.2321155047E+00,+1.0637151522E+00
-11.5000E-06,+2.2526582966E+00,+1.0662776463E+00
-11.0000E-06,+2.2668548785E+00,+1.0770411636E+00
-10.5000E-06,+2.2854189411E+00,+1.0746456078E+00
-10.0000E-06,+2.3187671389E+00,+1.0655160981E+00
-9.5000E-06,+2.3357996071E+00,+1.0748561614E+00
-9.0000E-06,+2.3334550642E+00,+1.1039208679E+00
-8.5000E-06,+2.3496775086E+00,+1.1197070784E+00
-8.0000E-06,+2.3614677821E+00,+1.1229660431E+00
-7.5000E-06,+2.3826881636E+00,+1.1280221683E+00
-7.0000E-06,+2.3996910388E+00,+1.1317849499E+00
-6.5000E-06,+2.4258113748E+00,+1.1236748033E+00
-6.0000E-06,+2.4496778163E+00,+1.1182777186E+00
-5.5000E-06,+2.4530416915E+00,+1.1505201063E+00
-5.0000E-06,+2.4621462733E+00,+1.1670592042E+00
-4.5000E-06,+2.4775663339E+00,+1.1696904382E+00
-4.0000E-06,+2.4947526030E+00,+1.1826629775E+00
-3.5000E-06,+2.5025224344E+00,+1.1869034058E+00
-3.0000E-06,+2.5343362081E+00,+1.1800621060E+00
-2.5000E-06,+2.5581244640E+00,+1.1856075417E+00
-2.0000E-06,+2.5643265502E+00,+1.2012746204E+00
-1.5000E-06,+2.5746400088E+00,+1.2125667883E+00
-1.0000E-06,+2.5953239050E+00,+1.2220238149E+00
-500.0E-09,+2.6093424177E+00,+1.2302605021E+00
+0.0E+00,+2.6372116404E+00,+1.2270705548E+00
+500.0E-09,+2.6560884966E+00,+1.2292291148E+00
+1.0000E-06,+2.6591104466E+00,+1.2484974881E+00
+1.5000E-06,+2.6706982635E+00,+1.2605838847E+00
+2.0000E-06,+2.6898177507E+00,+1.2657463909E+00
+2.5000E-06,+2.7093702697E+00,+1.2717038328E+00
+3.0000E-06,+2.7222802324E+00,+1.2801860214E+00
+3.5000E-06,+2.7433873660E+00,+1.2810538399E+00
+4.0000E-06,+2.7506235252E+00,+1.3047136202E+00
+4.5000E-06,+2.7661747796E+00,+1.3065939222E+00
+5.0000E-06,+2.7820007107E+00,+1.3071015380E+00
+5.5000E-06,+2.7945360467E+00,+1.3199258416E+00
+6.0000E-06,+2.8112172944E+00,+1.3240855547E+00
+6.5000E-06,+2.8284456735E+00,+1.3340060632E+00
+7.0000E-06,+2.8458639243E+00,+1.3409672170E+00
+7.5000E-06,+2.8603609770E+00,+1.3526775916E+00
+8.0000E-06,+2.8704156648E+00,+1.3615658550E+00
+8.5000E-06,+2.8851420777E+00,+1.3685764508E+00
+9.0000E-06,+2.9100643595E+00,+1.3629430765E+00
+9.5000E-06,+2.9176689103E+00,+1.3803753128E+00
+10.0000E-06,+2.9363977094E+00,+1.3818762001E+00
+10.5000E-06,+2.9461265424E+00,+1.4003173236E+00
+11.0000E-06,+2.9601139109E+00,+1.4044711408E+00
+11.5000E-06,+2.9671756689E+00,+1.4234353754E+00
+12.0000E-06,+2.9922973409E+00,+1.4184191504E+00
+12.5000E-06,+3.0069337069E+00,+1.4247312863E+00
+13.0000E-06,+3.0264020178E+00,+1.4202563616E+00
+13.5000E-06,+3.0405410719E+00,+1.4413685612E+00
+14.0000E-06,+3.0465924735E+00,+1.4581914332E+00
+14.5000E-06,+3.0583770545E+00,+1.4674773502E+00
+15.0000E-06,+3.0816922911E+00,+1.4670486322E+00
+15.5000E-06,+3.0935059314E+00,+1.4750274788E+00
+16.0000E-06,+3.1200188113E+00,+1.4593387579E+00
+16.5000E-06,+3.1378815090E+00,+1.4703554184E+00
+17.0000E-06,+3.1386293635E+00,+1.4959040265E+00
+17.5000E-06,+3.1535566289E+00,+1.5025755374E+00
+18.0000E-06,+3.1650719241E+00,+1.5052401137E+00
+18.5000E-06,+3.1802618377E+00,+1.5096826603E+00
+19.0000E-06,+3.2036847955E+00,+1.5137800690E+00
+19.5000E-06,+3.2125523603E+00,+1.5193056858E+00
+20.0000E-06,+3.2361881150E+00,+1.5197562632E+00
+20.5000E-06,+3.2418383451E+00,+1.5325853570E+00
+21.0000E-06,+3.2504540045E+00,+1.5501681859E+00
+21.5000E-06,+3.2658736325E+00,+1.5538674714E+00
+22.0000E-06,+3.2863495168E+00,+1.5530286226E+00
+22.5000E-06,+3.2945710450E+00,+1.5725320599E+00
+23.0000E-06,+3.3156689433E+00,+1.5643608203E+00
+23.5000E-06,+3.3362513610E+00,+1.5657109943E+00
+24.0000E-06,+3.3472823197E+00,+1.5763250089E+00
+24.5000E-06,+3.3451524701E+00,+1.5985659023E+00
+25.0000E-06,+3.3756741010E+00,+1.5894659599E+00
+25.5000E-06,+3.3842966438E+00,+1.6011009613E+00
+26.0000E-06,+3.4013915650E+00,+1.6096237683E+00
+26.5000E-06,+3.4128173455E+00,+1.6224564870E+00
+27.0000E-06,+3.4192618019E+00,+1.6274844656E+00
+27.5000E-06,+3.4323140795E+00,+1.6398398066E+00
+28.0000E-06,+3.4515382351E+00,+1.6424983746E+00
+28.5000E-06,+3.4703430761E+00,+1.6406538624E+00
+29.0000E-06,+3.4815916754E+00,+1.6439670043E+00
+29.5000E-06,+3.4867880515E+00,+1.6678616503E+00
+30.0000E-06,+3.4966531616E+00,+1.6778677208E+00
+30.5000E-06,+3.5011016320E+00,+1.6924465899E+00
+31.0000E-06,+3.5272442072E+00,+1.6866467583E+00
+31.5000E-06,+3.5477082709E+00,+1.6796972609E+00
+32.0000E-06,+3.5612351024E+00,+1.6902419889E+00
+32.5000E-06,+3.5743550323E+00,+1.6971395961E+00
+33.0000E-06,+3.5868675969E+00,+1.7084660892E+00
+33.5000E-06,+3.5929794795E+00,+1.7229866143E+00
+34.0000E-06,+3.6005739132E+00,+1.7363509285E+00
+34.5000E-06,+3.6234325098E+00,+1.7265485426E+00
+35.0000E-06,+3.6445369404E+00,+1.7289349341E+00
+35.5000E-06,+3.6591855265E+00,+1.7342614275E+00
+36.0000E-06,+3.6698031690E+00,+1.7372449036E+00
+36.5000E-06,+3.6888256173E+00,+1.7421532242E+00
+37.0000E-06,+3.6899506929E+00,+1.7621183961E+00
+37.5000E-06,+3.7064379367E+00,+1.7685972403E+00
+38.0000E-06,+3.7199432180E+00,+1.7710980579E+00
+38.5000E-06,+3.7337874621E+00,+1.7683509716E+00
+39.0000E-06,+3.7555986922E+00,+1.7713525842E+00
+39.5000E-06,+3.7681238312E+00,+1.7717755547E+00
+40.0000E-06,+3.7672922043E+00,+1.7994432102E+00
+40.5000E-06,+3.7754625334E+00,+1.8093141583E+00
+41.0000E-06,+3.7966687439E+00,+1.8052373727E+00
+41.5000E-06,+3.8112876481E+00,+1.8100312620E+00
+42.0000E-06,+3.8310112412E+00,+1.8104689604E+00
+42.5000E-06,+3.8377595892E+00,+1.8208354098E+00
+43.0000E-06,+3.8562730000E+00,+1.8226528541E+00
+43.5000E-06,+3.8503140408E+00,+1.8437740515E+00
+44.0000E-06,+3.8739801527E+00,+1.8418533264E+00
+44.5000E-06,+3.8896796526E+00,+1.8493719647E+00
+45.0000E-06,+3.8989947337E+00,+1.8581679839E+00
+45.5000E-06,+3.9166144175E+00,+1.8619847845E+00
+46.0000E-06,+3.9242321216E+00,+1.8695317744E+00
+46.5000E-06,+3.9371449456E+00,+1.8712967232E+00
+47.0000E-06,+3.9437521727E+00,+1.8884581012E+00
+47.5000E-06,+3.9575520348E+00,+1.8933949437E+00
+48.0000E-06,+3.9785915039E+00,+1.8849256287E+00
+48.5000E-06,+3.9887986448E+00,+1.8970021720E+00
+49.0000E-06,+3.9948603217E+00,+1.9118309348E+00
+49.5000E-06,+4.0090488368E+00,+1.9122691639E+00
+50.0000E-06,+4.0161718913E+00,+1.9249403300E+00
+50.5000E-06,+4.0251923720E+00,+1.9344934005E+00
+51.0000E-06,+4.0490389018E+00,+1.9270534753E+00
+51.5000E-06,+4.0600313640E+00,+1.9309269021E+00
+52.0000E-06,+4.0752425822E+00,+1.9358098184E+00
+52.5000E-06,+4.0810081526E+00,+1.9454956911E+00
+53.0000E-06,+4.0839780262E+00,+1.9605478080E+00
+53.5000E-06,+4.1097848873E+00,+1.9508909343E+00
+54.0000E-06,+4.1211294008E+00,+1.9590049070E+00
+54.5000E-06,+4.1338913955E+00,+1.9601184636E+00
+55.0000E-06,+4.1493658226E+00,+1.9623129686E+00
+55.5000E-06,+4.1564070991E+00,+1.9741519771E+00
+56.0000E-06,+4.1497982454E+00,+1.9970891331E+00
+56.5000E-06,+4.1621960229E+00,+2.0007872337E+00
+57.0000E-06,+4.1868912737E+00,+1.9901105311E+00
+57.5000E-06,+4.2120736861E+00,+1.9814369120E+00
+58.0000E-06,+4.2147951758E+00,+1.9944779998E+00
+58.5000E-06,+4.2197281319E+00,+2.0053444392E+00
+59.0000E-06,+4.2354420016E+00,+2.0157433067E+00
+59.5000E-06,+4.2344340392E+00,+2.0250158783E+00
+60.0000E-06,+4.2407995895E+00,+2.0410211050E+00
+60.5000E-06,+4.2666355748E+00,+2.0281300536E+00
+61.0000E-06,+4.2795747702E+00,+2.0284483503E+00
+61.5000E-06,+4.2935909719E+00,+2.0361513133E+00
+62.0000E-06,+4.3017118778E+00,+2.0434983838E+00
+62.5000E-06,+4.3250307580E+00,+2.0423936818E+00
+63.0000E-06,+4.3265934153E+00,+2.0596045063E+00
+63.5000E-06,+4.3240852862E+00,+2.0741881084E+00
+64.0000E-06,+4.3442650293E+00,+2.0723944666E+00
+64.5000E-06,+4.3542633593E+00,+2.0660605015E+00
+65.0000E-06,+4.3684811537E+00,+2.0805723357E+00
+65.5000E-06,+4.3759669691E+00,+2.0858020035E+00
+66.0000E-06,+4.3893245718E+00,+2.0889672241E+00
+66.5000E-06,+4.3960041125E+00,+2.0995771427E+00
+67.0000E-06,+4.4099870292E+00,+2.1000363417E+00
+67.5000E-06,+4.4202554230E+00,+2.1006796091E+00
+68.0000E-06,+4.4308443152E+00,+2.1085661950E+00
+68.5000E-06,+4.4407119459E+00,+2.1214119410E+00
+69.0000E-06,+4.4442450093E+00,+2.1308141090E+00
+69.5000E-06,+4.4613583224E+00,+2.1184190797E+00
+70.0000E-06,+4.4691330398E+00,+2.1305313510E+00
+70.5000E-06,+4.4991913343E+00,+2.1133516262E+00
+71.0000E-06,+4.4977581491E+00,+2.1312858529E+00
+71.5000E-06,+4.5043313887E+00,+2.1487008542E+00
+72.0000E-06,+4.5151641316E+00,+2.1489616685E+00
+72.5000E-06,+4.5239520893E+00,+2.1541243232E+00
+73.0000E-06,+4.5285133749E+00,+2.1667297040E+00
+73.5000E-06,+4.5485897520E+00,+2.1555530920E+00
+74.0000E-06,+4.5603018822E+00,+2.1563454144E+00
+74.5000E-06,+4.5690861901E+00,+2.1691776642E+00
+75.0000E-06,+4.5717074390E+00,+2.1787467997E+00
+75.5000E-06,+4.5744823424E+00,+2.1913362677E+00
+76.0000E-06,+4.5834285391E+00,+2.1940788736E+00
+76.5000E-06,+4.5979363797E+00,+2.2008777384E+00
+77.0000E-06,+4.6123658147E+00,+2.1956290311E+00
+77.5000E-06,+4.6226930552E+00,+2.1991024426E+00
+78.0000E-06,+4.6304422907E+00,+2.2048227763E+00
+78.5000E-06,+4.6371712004E+00,+2.2114806651E+00
+79.0000E-06,+4.6373203232E+00,+2.2274941787E+00
+79.5000E-06,+4.6495087169E+00,+2.2272352255E+00
+80.0000E-06,+4.6726907005E+00,+2.2213926092E+00
+80.5000E-06,+4.6732447155E+00,+2.2240846703E+00
+81.0000E-06,+4.6851538525E+00,+2.2347639779E+00
+81.5000E-06,+4.6988087616E+00,+2.2373171154E+00
+82.0000E-06,+4.7010874703E+00,+2.2451225791E+00
+82.5000E-06,+4.7006226037E+00,+2.2567414777E+00
+83.0000E-06,+4.7189048333E+00,+2.2529219033E+00
+83.5000E-06,+4.7362152226E+00,+2.2395465908E+00
+84.0000E-06,+4.7453782743E+00,+2.2527434573E+00
+84.5000E-06,+4.7367086661E+00,+2.2738629542E+00
+85.0000E-06,+4.7549817976E+00,+2.2689565798E+00
+85.5000E-06,+4.7669846464E+00,+2.2719907560E+00
+86.0000E-06,+4.7700479452E+00,+2.2755624101E+00
+86.5000E-06,+4.7783956997E+00,+2.2863103259E+00
+87.0000E-06,+4.7997185215E+00,+2.2736641466E+00
+87.5000E-06,+4.7987701702E+00,+2.2804270942E+00
+88.0000E-06,+4.8060705839E+00,+2.2884822902E+00
+88.5000E-06,+4.8106581474E+00,+2.2980337001E+00
+89.0000E-06,+4.8329523844E+00,+2.2909678235E+00
+89.5000E-06,+4.8262281857E+00,+2.3096719827E+00
+90.0000E-06,+4.8338160601E+00,+2.3072962216E+00
+90.5000E-06,+4.8494878800E+00,+2.3164043100E+00
+91.0000E-06,+4.8610293928E+00,+2.3103052754E+00
+91.5000E-06,+4.8601398251E+00,+2.3198735117E+00
+92.0000E-06,+4.8684301754E+00,+2.3297495809E+00
+92.5000E-06,+4.8807793664E+00,+2.3251105740E+00
+93.0000E-06,+4.8906193730E+00,+2.3226655068E+00
+93.5000E-06,+4.8961164777E+00,+2.3317442456E+00
+94.0000E-06,+4.9028423965E+00,+2.3448760225E+00
+94.5000E-06,+4.9013587614E+00,+2.3520130535E+00
+95.0000E-06,+4.9132042064E+00,+2.3566938953E+00
+95.5000E-06,+4.9159230052E+00,+2.3654824967E+00
+96.0000E-06,+4.9343527867E+00,+2.3478171827E+00
+96.5000E-06,+4.9515454040E+00,+2.3420362519E+00
+97.0000E-06,+4.9509692252E+00,+2.3585156339E+00
+97.5000E-06,+4.9460209570E+00,+2.3772107116E+00
+98.0000E-06,+4.9504572058E+00,+2.3806513945E+00
+98.5000E-06,+4.9666073395E+00,+2.3798830367E+00
+99.0000E-06,+4.9725085403E+00,+2.3787537219E+00
+99.5000E-06,+4.9829763499E+00,+2.3812377205E+00
+100.0000E-06,+5.0027431929E+00,+2.3676947900E+00
+100.5000E-06,+5.0067982014E+00,+2.3763999000E+00
+101.0000E-06,+5.0064412958E+00,+2.3946022548E+00
+101.5000E-06,+5.0052238923E+00,+2.4066855761E+00
+102.0000E-06,+5.0194008897E+00,+2.3995698708E+00
+102.5000E-06,+5.0226034687E+00,+2.4126773469E+00
+103.0000E-06,+5.0356110778E+00,+2.4071704658E+00
+103.5000E-06,+5.0490784143E+00,+2.3964175962E+00
+104.0000E-06,+5.0572062669E+00,+2.4049136285E+00
+104.5000E-06,+5.0556519584E+00,+2.4180118159E+00
+105.0000E-06,+5.0609039733E+00,+2.4226484755E+00
+105.5000E-06,+5.0718298927E+00,+2.4205120387E+00
+106.0000E-06,+5.0738779130E+00,+2.4258593219E+00
+106.5000E-06,+5.0923479760E+00,+2.4226204044E+00
+107.0000E-06,+5.0950760914E+00,+2.4322134013E+00
+107.5000E-06,+5.0919460779E+00,+2.4451279025E+00
+108.0000E-06,+5.0968191349E+00,+2.4424099215E+00
+108.5000E-06,+5.1109816584E+00,+2.4391524334E+00
+109.0000E-06,+5.1207145286E+00,+2.4446775731E+00
+109.5000E-06,+5.1281029344E+00,+2.4456983730E+00
+110.0000E-06,+5.1327228543E+00,+2.4473850314E+00
+110.5000E-06,+5.1241173964E+00,+2.4672809274E+00
+111.0000E-06,+5.1425572106E+00,+2.4539259433E+00
+111.5000E-06,+5.1534679385E+00,+2.4480559848E+00
+112.0000E-06,+5.1580164764E+00,+2.4641190445E+00
+112.5000E-06,+5.1711366143E+00,+2.4531911608E+00
+113.0000E-06,+5.1696841612E+00,+2.4596324295E+00
+113.5000E-06,+5.1805368157E+00,+2.4608484182E+00
+114.0000E-06,+5.1757895961E+00,+2.4795923598E+00
+114.5000E-06,+5.1831552621E+00,+2.4814542155E+00
+115.0000E-06,+5.1886225175E+00,+2.4852578477E+00
+115.5000E-06,+5.2008838837E+00,+2.4806214353E+00
+116.0000E-06,+5.1950965217E+00,+2.4885079970E+00
+116.5000E-06,+5.2105576569E+00,+2.4806186456E+00
+117.0000E-06,+5.2080264744E+00,+2.4922351072E+00
+117.5000E-06,+5.2128333007E+00,+2.4948836494E+00
+118.0000E-06,+5.2199769678E+00,+2.5038473350E+00
+118.5000E-06,+5.2329465522E+00,+2.4970776750E+00
+119.0000E-06,+5.2309580767E+00,+2.5004110542E+00
+119.5000E-06,+5.2443331804E+00,+2.4964080626E+00
+120.0000E-06,+5.2400295545E+00,+2.5116512383E+00
+120.5000E-06,+5.2395240868E+00,+2.5252519379E+00
+121.0000E-06,+5.2438528434E+00,+2.5232977031E+00
+121.5000E-06,+5.2545611600E+00,+2.5185983697E+00
+122.0000E-06,+5.2577848490E+00,+2.5196469136E+00
+122.5000E-06,+5.2692746291E+00,+2.5176123760E+00
+123.0000E-06,+5.2766893414E+00,+2.5160164646E+00
+123.5000E-06,+5.2724573175E+00,+2.5353512481E+00
+124.0000E-06,+5.2726943466E+00,+2.5399494105E+00
+124.5000E-06,+5.2855789329E+00,+2.5350043488E+00
+125.0000E-06,+5.2977005969E+00,+2.5294124605E+00
+125.5000E-06,+5.3037146190E+00,+2.5308001633E+00
+126.0000E-06,+5.3035933917E+00,+2.5323574333E+00
+126.5000E-06,+5.3165297906E+00,+2.5319799490E+00
+127.0000E-06,+5.3119860467E+00,+2.5425949963E+00
+127.5000E-06,+5.3101329121E+00,+2.5516946289E+00
+128.0000E-06,+5.3208889347E+00,+2.5487603627E+00
+128.5000E-06,+5.3332020307E+00,+2.5404558098E+00
+129.0000E-06,+5.3317022047E+00,+2.5469464957E+00
+129.5000E-06,+5.3443926605E+00,+2.5431223678E+00
+130.0000E-06,+5.3464663437E+00,+2.5495875326E+00
+130.5000E-06,+5.3459018619E+00,+2.5513625012E+00
+131.0000E-06,+5.3492959030E+00,+2.5553135309E+00
+131.5000E-06,+5.3559835121E+00,+2.5567252351E+00
+132.0000E-06,+5.3651395372E+00,+2.5531310704E+00
+132.5000E-06,+5.3727521774E+00,+2.5585943527E+00
+133.0000E-06,+5.3679752442E+00,+2.5669236450E+00
+133.5000E-06,+5.3677955831E+00,+2.5734747185E+00
+134.0000E-06,+5.3740424659E+00,+2.5725223587E+00
+134.5000E-06,+5.3828647955E+00,+2.5691593300E+00
+135.0000E-06,+5.3959073419E+00,+2.5607469503E+00
+135.5000E-06,+5.3908798163E+00,+2.5705595023E+00
+136.0000E-06,+5.3907015075E+00,+2.5911166634E+00
+136.5000E-06,+5.3891407241E+00,+2.5978884890E+00
+137.0000E-06,+5.3918873551E+00,+2.5898739627E+00
+137.5000E-06,+5.4033151647E+00,+2.5820192921E+00
+138.0000E-06,+5.4150606447E+00,+2.5790056276E+00
+138.5000E-06,+5.4146965979E+00,+2.5893707699E+00
+139.0000E-06,+5.4233849237E+00,+2.5978626633E+00
+139.5000E-06,+5.4143610481E+00,+2.6076924458E+00
+140.0000E-06,+5.4165311777E+00,+2.6107971266E+00
+140.5000E-06,+5.4153651949E+00,+2.6206723290E+00
+141.0000E-06,+5.4378931971E+00,+2.6036617306E+00
+141.5000E-06,+5.4329183208E+00,+2.6043178459E+00
+142.0000E-06,+5.4393119189E+00,+2.6109996405E+00
+142.5000E-06,+5.4460775312E+00,+2.6074388979E+00
+143.0000E-06,+5.4447437999E+00,+2.6062540437E+00
+143.5000E-06,+5.4362633879E+00,+2.6274306507E+00
+144.0000E-06,+5.4468615003E+00,+2.6262128908E+00
+144.5000E-06,+5.4622364568E+00,+2.6090089466E+00
+145.0000E-06,+5.4692650173E+00,+2.6075742313E+00
+145.5000E-06,+5.4707896725E+00,+2.6203560101E+00
+146.0000E-06,+5.4806094328E+00,+2.6109929847E+00
+146.5000E-06,+5.4729281060E+00,+2.6194088302E+00
+147.0000E-06,+5.4729291447E+00,+2.6304066449E+00
+147.5000E-06,+5.4864970884E+00,+2.6163616440E+00
+148.0000E-06,+5.4963054879E+00,+2.6113010392E+00
+148.5000E-06,+5.4986721600E+00,+2.6169995693E+00
+149.0000E-06,+5.4975384295E+00,+2.6253491216E+00
+149.5000E-06,+5.4941392402E+00,+2.6256979611E+00
+150.0000E-06,+5.4941091859E+00,+2.6349942824E+00
+150.5000E-06,+5.5080842166E+00,+2.6256110182E+00
+151.0000E-06,+5.5154735585E+00,+2.6224654265E+00
+151.5000E-06,+5.5120388667E+00,+2.6325156709E+00
+152.0000E-06,+5.5206067401E+00,+2.6297429753E+00
+152.5000E-06,+5.5146044662E+00,+2.6392278122E+00
+153.0000E-06,+5.5175919448E+00,+2.6483733486E+00
+153.5000E-06,+5.5205360982E+00,+2.6466329222E+00
+154.0000E-06,+5.5292498156E+00,+2.6408214713E+00
+154.5000E-06,+5.5303099223E+00,+2.6406565456E+00
+155.0000E-06,+5.5332902492E+00,+2.6482176996E+00
+155.5000E-06,+5.5323980447E+00,+2.6509807402E+00
+156.0000E-06,+5.5371951624E+00,+2.6498129258E+00
+156.5000E-06,+5.5391175338E+00,+2.6610089828E+00
+157.0000E-06,+5.5403953248E+00,+2.6604293826E+00
+157.5000E-06,+5.5499982360E+00,+2.6512011961E+00
+158.0000E-06,+5.5538700874E+00,+2.6520499170E+00
+158.5000E-06,+5.5497148803E+00,+2.6609573103E+00
+159.0000E-06,+5.5505767892E+00,+2.6671081176E+00
+159.5000E-06,+5.5427239013E+00,+2.6786560525E+00
+160.0000E-06,+5.5625311750E+00,+2.6611380184E+00
+160.5000E-06,+5.5626313028E+00,+2.6608272511E+00
+161.0000E-06,+5.5695545375E+00,+2.6610693876E+00
+161.5000E-06,+5.5706017803E+00,+2.6615646296E+00
+162.0000E-06,+5.5665906172E+00,+2.6714067551E+00
+162.5000E-06,+5.5626078304E+00,+2.6865659661E+00
+163.0000E-06,+5.5692661903E+00,+2.6760061453E+00
+163.5000E-06,+5.5850962416E+00,+2.6566239557E+00
+164.0000E-06,+5.5846880268E+00,+2.6653669646E+00
+164.5000E-06,+5.5838648240E+00,+2.6698857941E+00
+165.0000E-06,+5.5869106369E+00,+2.6685182683E+00
+165.5000E-06,+5.5904278847E+00,+2.6787677424E+00
+166.0000E-06,+5.5858633247E+00,+2.6774344634E+00
+166.5000E-06,+5.5845772965E+00,+2.6861883786E+00
+167.0000E-06,+5.5973913088E+00,+2.6707330859E+00
+167.5000E-06,+5.6021357953E+00,+2.6681254478E+00
+168.0000E-06,+5.6047140446E+00,+2.6709383872E+00
+168.5000E-06,+5.5979414343E+00,+2.6848073776E+00
+169.0000E-06,+5.6082419175E+00,+2.6740719216E+00
+169.5000E-06,+5.6021396727E+00,+2.6814177205E+00
+170.0000E-06,+5.6080290544E+00,+2.6896118106E+00
+170.5000E-06,+5.6056476355E+00,+2.6942818969E+00
+171.0000E-06,+5.6234032542E+00,+2.6701301415E+00
+171.5000E-06,+5.6156136303E+00,+2.6836120461E+00
+172.0000E-06,+5.6191912565E+00,+2.6830393874E+00
+172.5000E-06,+5.6165556996E+00,+2.6873866784E+00
+173.0000E-06,+5.6133519086E+00,+2.6926717801E+00
+173.5000E-06,+5.6111230121E+00,+2.6894260892E+00
+174.0000E-06,+5.6161515959E+00,+2.6774417915E+00
+174.5000E-06,+5.6081959315E+00,+2.6843183256E+00
+175.0000E-06,+5.6018339646E+00,+2.6889175620E+00
+175.5000E-06,+5.5950078849E+00,+2.6922842066E+00
+176.0000E-06,+5.6003548100E+00,+2.6824410402E+00
+176.5000E-06,+5.6082320718E+00,+2.6673448767E+00
+177.0000E-06,+5.6063321537E+00,+2.6689752354E+00
+177.5000E-06,+5.5866487018E+00,+2.6853801200E+00
+178.0000E-06,+5.5922942148E+00,+2.6793577265E+00
+178.5000E-06,+5.5875962812E+00,+2.6769398433E+00
+179.0000E-06,+5.5773126161E+00,+2.6806262815E+00
+179.5000E-06,+5.5823009472E+00,+2.6775146999E+00
+180.0000E-06,+5.5889753427E+00,+2.6657889069E+00
+180.5000E-06,+5.5802981455E+00,+2.6632677783E+00
+181.0000E-06,+5.5740081878E+00,+2.6715412163E+00
+181.5000E-06,+5.5736012590E+00,+2.6751969392E+00
+182.0000E-06,+5.5697940916E+00,+2.6744302443E+00
