tempo;sinal_1;sinal_2
+147.0000E-06,-462.3115528E-03,-3.0910804272E+00
+147.5000E-06,-482.4120551E-03,-3.1915829406E+00
+148.0000E-06,-482.4120551E-03,-2.9905779138E+00
+148.5000E-06,-482.4120551E-03,-2.9905779139E+00
+149.0000E-06,-482.4120551E-03,-2.9905779139E+00
+149.5000E-06,-502.5125574E-03,-2.6890703738E+00
+150.0000E-06,-502.5125574E-03,-2.8900754005E+00
+150.5000E-06,-502.5125574E-03,-2.6890703738E+00
+151.0000E-06,-462.3115528E-03,-2.4880653471E+00
+151.5000E-06,-502.5125574E-03,-2.4880653471E+00
+152.0000E-06,-502.5125574E-03,-2.1865578071E+00
+152.5000E-06,-522.6130597E-03,-1.8850502670E+00
+153.0000E-06,-502.5125574E-03,-1.7845477536E+00
+153.5000E-06,-502.5125574E-03,-1.6840452403E+00
+154.0000E-06,-522.6130597E-03,-1.4830402136E+00
+154.5000E-06,-522.6130597E-03,-1.3825377003E+00
+155.0000E-06,-542.7135620E-03,-1.0810301602E+00
+155.5000E-06,-522.6130597E-03,-980.5276468E-03
+156.0000E-06,-542.7135620E-03,-880.0251335E-03
+156.5000E-06,-542.7135620E-03,-880.0251335E-03
+157.0000E-06,-562.8140643E-03,-679.0201068E-03
+157.5000E-06,-562.8140643E-03,-578.5175935E-03
+158.0000E-06,-562.8140643E-03,-578.5175934E-03
+158.5000E-06,-562.8140643E-03,-478.0150801E-03
+159.0000E-06,-562.8140643E-03,-478.0150801E-03
+159.5000E-06,-562.8140643E-03,-578.5175934E-03
+160.0000E-06,-582.9145666E-03,-478.0150801E-03
+160.5000E-06,-562.8140643E-03,-679.0201068E-03
+161.0000E-06,-603.0150689E-03,-679.0201068E-03
+161.5000E-06,-582.9145666E-03,-679.0201068E-03
+162.0000E-06,-582.9145666E-03,-880.0251335E-03
+162.5000E-06,-603.0150689E-03,-980.5276468E-03
+163.0000E-06,-623.1155712E-03,-1.2820351869E+00
+163.5000E-06,-623.1155712E-03,-1.3825377002E+00
+164.0000E-06,-603.0150689E-03,-1.3825377003E+00
+164.5000E-06,-603.0150689E-03,-1.4830402136E+00
+165.0000E-06,-643.2160735E-03,-1.5835427270E+00
+165.5000E-06,-603.0150689E-03,-1.9855527804E+00
+166.0000E-06,-623.1155712E-03,-1.8850502670E+00
+166.5000E-06,-643.2160735E-03,-2.0860552937E+00
+167.0000E-06,-643.2160735E-03,-2.2870603204E+00
+167.5000E-06,-623.1155712E-03,-2.2870603204E+00
+168.0000E-06,-643.2160735E-03,-2.3875628338E+00
+168.5000E-06,-643.2160735E-03,-2.4880653471E+00
+169.0000E-06,-643.2160735E-03,-2.5885678604E+00
+169.5000E-06,-663.3165758E-03,-2.5885678604E+00
+170.0000E-06,-683.4170781E-03,-2.5885678604E+00
+170.5000E-06,-683.4170781E-03,-2.6890703738E+00
+171.0000E-06,-663.3165758E-03,-2.4880653471E+00
+171.5000E-06,-663.3165758E-03,-2.4880653471E+00
+172.0000E-06,-643.2160735E-03,-2.3875628337E+00
+172.5000E-06,-683.4170781E-03,-2.3875628338E+00
+173.0000E-06,-663.3165758E-03,-2.2870603204E+00
+173.5000E-06,-723.6180827E-03,-2.0860552937E+00
+174.0000E-06,-683.4170781E-03,-1.9855527803E+00
+174.5000E-06,-703.5175804E-03,-1.8850502670E+00
+175.0000E-06,-683.4170781E-03,-1.7845477536E+00
+175.5000E-06,-703.5175804E-03,-1.5835427270E+00
+176.0000E-06,-683.4170781E-03,-1.3825377002E+00
+176.5000E-06,-703.5175804E-03,-1.3825377002E+00
+177.0000E-06,-703.5175804E-03,-1.1815326736E+00
+177.5000E-06,-723.6180827E-03,-1.1815326736E+00
+178.0000E-06,-743.7185850E-03,-980.5276469E-03
+178.5000E-06,-723.6180827E-03,-880.0251335E-03
+179.0000E-06,-723.6180827E-03,-880.0251335E-03
+179.5000E-06,-723.6180827E-03,-679.0201068E-03
+180.0000E-06,-763.8190873E-03,-679.0201068E-03
+180.5000E-06,-763.8190873E-03,-578.5175934E-03
+181.0000E-06,-723.6180827E-03,-478.0150801E-03
+181.5000E-06,-763.8190873E-03,-578.5175934E-03
+182.0000E-06,-763.8190873E-03,-478.0150801E-03
+182.5000E-06,-743.7185850E-03,-578.5175934E-03
+183.0000E-06,-763.8190873E-03,-478.0150801E-03
+183.5000E-06,-763.8190873E-03,-679.0201068E-03
+184.0000E-06,-743.7185850E-03,-679.0201068E-03
+184.5000E-06,-763.8190873E-03,-880.0251335E-03
+185.0000E-06,-783.9195896E-03,-980.5276468E-03
+185.5000E-06,-783.9195896E-03,-980.5276469E-03
+186.0000E-06,-804.0200919E-03,-1.0810301602E+00
+186.5000E-06,-804.0200919E-03,-1.2820351869E+00
+187.0000E-06,-783.9195896E-03,-1.2820351869E+00
+187.5000E-06,-783.9195896E-03,-1.3825377002E+00
+188.0000E-06,-763.8190873E-03,-1.4830402136E+00
+188.5000E-06,-804.0200919E-03,-1.6840452403E+00
+189.0000E-06,-783.9195896E-03,-1.8850502670E+00
+189.5000E-06,-804.0200919E-03,-1.7845477537E+00
+190.0000E-06,-804.0200919E-03,-1.8850502670E+00
+190.5000E-06,-804.0200919E-03,-1.9855527804E+00
+191.0000E-06,-844.2210965E-03,-2.0860552937E+00
+191.5000E-06,-824.1205942E-03,-2.0860552937E+00
+192.0000E-06,-804.0200919E-03,-2.0860552937E+00
+192.5000E-06,-804.0200919E-03,-2.0860552937E+00
+193.0000E-06,-804.0200919E-03,-2.0860552937E+00
+193.5000E-06,-824.1205942E-03,-2.0860552936E+00
+194.0000E-06,-844.2210965E-03,-2.1865578070E+00
+194.5000E-06,-824.1205942E-03,-2.0860552937E+00
+195.0000E-06,-844.2210965E-03,-1.9855527804E+00
+195.5000E-06,-824.1205942E-03,-1.9855527804E+00
+196.0000E-06,-844.2210965E-03,-1.8850502670E+00
+196.5000E-06,-844.2210965E-03,-1.7845477537E+00
+197.0000E-06,-824.1205942E-03,-1.6840452403E+00
+197.5000E-06,-864.3215988E-03,-1.6840452403E+00
+198.0000E-06,-844.2210965E-03,-1.5835427270E+00
+198.5000E-06,-884.4221011E-03,-1.2820351869E+00
+199.0000E-06,-884.4221011E-03,-1.0810301602E+00
+199.5000E-06,-844.2210965E-03,-1.0810301602E+00
+200.0000E-06,-844.2210965E-03,-1.0810301602E+00
+200.5000E-06,-884.4221011E-03,-980.5276469E-03
+201.0000E-06,-884.4221011E-03,-880.0251335E-03
+201.5000E-06,-864.3215988E-03,-679.0201068E-03
+202.0000E-06,-884.4221011E-03,-679.0201068E-03
+202.5000E-06,-884.4221011E-03,-578.5175935E-03
+203.0000E-06,-884.4221011E-03,-578.5175935E-03
+203.5000E-06,-864.3215988E-03,-478.0150801E-03
+204.0000E-06,-884.4221011E-03,-478.0150801E-03
+204.5000E-06,-884.4221011E-03,-478.0150801E-03
+205.0000E-06,-884.4221011E-03,-478.0150801E-03
+205.5000E-06,-904.5226034E-03,-679.0201068E-03
+206.0000E-06,-904.5226034E-03,-578.5175935E-03
+206.5000E-06,-924.6231057E-03,-679.0201068E-03
+207.0000E-06,-924.6231057E-03,-679.0201068E-03
+207.5000E-06,-924.6231057E-03,-679.0201068E-03
+208.0000E-06,-884.4221011E-03,-679.0201068E-03
+208.5000E-06,-904.5226034E-03,-880.0251335E-03
+209.0000E-06,-904.5226034E-03,-980.5276468E-03
+209.5000E-06,-904.5226034E-03,-1.0810301602E+00
+210.0000E-06,-944.7236080E-03,-1.1815326736E+00
+210.5000E-06,-924.6231057E-03,-1.2820351869E+00
+211.0000E-06,-924.6231057E-03,-1.2820351869E+00
+211.5000E-06,-924.6231057E-03,-1.4830402136E+00
+212.0000E-06,-944.7236080E-03,-1.5835427270E+00
+212.5000E-06,-944.7236080E-03,-1.5835427270E+00
+213.0000E-06,-944.7236080E-03,-1.6840452403E+00
+213.5000E-06,-964.8241103E-03,-1.6840452403E+00
+214.0000E-06,-964.8241103E-03,-1.6840452403E+00
+214.5000E-06,-944.7236080E-03,-1.7845477537E+00
+215.0000E-06,-944.7236080E-03,-1.8850502670E+00
+215.5000E-06,-964.8241103E-03,-1.8850502670E+00
+216.0000E-06,-964.8241103E-03,-1.8850502670E+00
+216.5000E-06,-964.8241103E-03,-1.8850502670E+00
+217.0000E-06,-984.9246126E-03,-1.7845477537E+00
+217.5000E-06,-984.9246126E-03,-1.6840452403E+00
+218.0000E-06,-964.8241103E-03,-1.6840452403E+00
+218.5000E-06,-964.8241103E-03,-1.4830402136E+00
+219.0000E-06,-1.0050251149E+00,-1.5835427270E+00
+219.5000E-06,-964.8241103E-03,-1.5835427269E+00
+220.0000E-06,-984.9246126E-03,-1.2820351869E+00
+220.5000E-06,-1.0050251149E+00,-1.3825377003E+00
+221.0000E-06,-1.0050251149E+00,-1.0810301602E+00
+221.5000E-06,-984.9246126E-03,-1.1815326736E+00
+222.0000E-06,-984.9246126E-03,-1.0810301602E+00
+222.5000E-06,-1.0050251149E+00,-980.5276469E-03
+223.0000E-06,-984.9246126E-03,-779.5226201E-03
+223.5000E-06,-1.0050251149E+00,-779.5226201E-03
+224.0000E-06,-984.9246126E-03,-779.5226202E-03
+224.5000E-06,-1.0050251149E+00,-679.0201068E-03
+225.0000E-06,-1.0251256172E+00,-679.0201068E-03
+225.5000E-06,-1.0050251149E+00,-578.5175934E-03
+226.0000E-06,-1.0050251149E+00,-478.0150801E-03
+226.5000E-06,-1.0050251149E+00,-578.5175935E-03
+227.0000E-06,-1.0050251149E+00,-478.0150801E-03
+227.5000E-06,-1.0251256171E+00,-478.0150801E-03
+228.0000E-06,-1.0452261195E+00,-478.0150801E-03
+228.5000E-06,-1.0251256171E+00,-478.0150801E-03
+229.0000E-06,-1.0050251149E+00,-578.5175934E-03
+229.5000E-06,-1.0251256172E+00,-679.0201068E-03
+230.0000E-06,-1.0452261195E+00,-679.0201068E-03
+230.5000E-06,-1.0452261195E+00,-679.0201068E-03
+231.0000E-06,-1.0452261195E+00,-880.0251335E-03
+231.5000E-06,-1.0452261195E+00,-880.0251335E-03
+232.0000E-06,-1.0452261195E+00,-880.0251335E-03
+232.5000E-06,-1.0452261195E+00,-880.0251335E-03
+233.0000E-06,-1.0452261195E+00,-1.0810301602E+00
+233.5000E-06,-1.0452261195E+00,-1.0810301602E+00
+234.0000E-06,-1.1055276264E+00,-1.2820351869E+00
+234.5000E-06,-1.0452261195E+00,-1.2820351869E+00
+235.0000E-06,-1.0653266218E+00,-1.2820351869E+00
+235.5000E-06,-1.0452261195E+00,-1.3825377002E+00
+236.0000E-06,-1.0653266217E+00,-1.3825377003E+00
+236.5000E-06,-1.0452261195E+00,-1.3825377002E+00
+237.0000E-06,-1.0653266218E+00,-1.4830402136E+00
+237.5000E-06,-1.0854271241E+00,-1.3825377003E+00
+238.0000E-06,-1.0854271241E+00,-1.4830402136E+00
+238.5000E-06,-1.0854271241E+00,-1.4830402136E+00
+239.0000E-06,-1.0854271241E+00,-1.4830402136E+00
+239.5000E-06,-1.0653266218E+00,-1.4830402136E+00
+240.0000E-06,-1.0854271240E+00,-1.5835427269E+00
+240.5000E-06,-1.0854271241E+00,-1.4830402136E+00
+241.0000E-06,-1.0854271241E+00,-1.1815326736E+00
+241.5000E-06,-1.0854271241E+00,-1.1815326735E+00
+242.0000E-06,-1.0653266217E+00,-1.1815326735E+00
+242.5000E-06,-1.1055276264E+00,-1.1815326735E+00
+243.0000E-06,-1.1256281286E+00,-1.1815326736E+00
+243.5000E-06,-1.1055276264E+00,-1.0810301602E+00
+244.0000E-06,-1.0854271241E+00,-880.0251335E-03
+244.5000E-06,-1.1055276264E+00,-880.0251335E-03
+245.0000E-06,-1.1256281286E+00,-779.5226201E-03
+245.5000E-06,-1.1256281286E+00,-880.0251335E-03
+246.0000E-06,-1.1256281286E+00,-679.0201068E-03
+246.5000E-06,-1.0854271241E+00,-578.5175934E-03
+247.0000E-06,-1.0854271241E+00,-679.0201068E-03
+247.5000E-06,-1.1256281286E+00,-578.5175935E-03
+248.0000E-06,-1.1256281286E+00,-478.0150801E-03
+248.5000E-06,-1.1256281286E+00,-578.5175934E-03
+249.0000E-06,-1.1256281286E+00,-377.5125668E-03
+249.5000E-06,-1.1457286310E+00,-478.0150801E-03
+250.0000E-06,-1.1256281286E+00,-277.0100534E-03
+250.5000E-06,-1.1457286310E+00,-578.5175935E-03
+251.0000E-06,-1.1256281286E+00,-478.0150801E-03
+251.5000E-06,-1.1457286310E+00,-578.5175935E-03
+252.0000E-06,-1.1256281286E+00,-478.0150801E-03
+252.5000E-06,-1.1457286309E+00,-478.0150801E-03
+253.0000E-06,-1.1658291332E+00,-578.5175934E-03
+253.5000E-06,-1.1658291332E+00,-679.0201068E-03
+254.0000E-06,-1.1457286310E+00,-679.0201068E-03
+254.5000E-06,-1.1658291332E+00,-679.0201068E-03
+255.0000E-06,-1.1457286309E+00,-779.5226201E-03
+255.5000E-06,-1.1457286309E+00,-880.0251335E-03
+256.0000E-06,-1.1457286310E+00,-880.0251335E-03
+256.5000E-06,-1.1457286310E+00,-980.5276469E-03
+257.0000E-06,-1.1859296355E+00,-1.0810301602E+00
+257.5000E-06,-1.1658291332E+00,-1.0810301602E+00
+258.0000E-06,-1.1859296355E+00,-1.0810301602E+00
+258.5000E-06,-1.2060301378E+00,-1.1815326736E+00
+259.0000E-06,-1.1658291332E+00,-1.0810301602E+00
+259.5000E-06,-1.1859296356E+00,-1.1815326735E+00
+260.0000E-06,-1.1859296355E+00,-1.2820351869E+00
+260.5000E-06,-1.1859296356E+00,-1.2820351869E+00
+261.0000E-06,-1.2060301378E+00,-1.2820351869E+00
+261.5000E-06,-1.1859296356E+00,-1.2820351869E+00
+262.0000E-06,-1.2060301378E+00,-1.2820351869E+00
+262.5000E-06,-1.1859296356E+00,-1.2820351869E+00
+263.0000E-06,-1.1859296355E+00,-1.2820351869E+00
+263.5000E-06,-1.2060301378E+00,-1.1815326736E+00
+264.0000E-06,-1.1859296356E+00,-1.0810301603E+00
+264.5000E-06,-1.1859296356E+00,-1.0810301602E+00
+265.0000E-06,-1.1859296356E+00,-1.0810301602E+00
+265.5000E-06,-1.1859296355E+00,-980.5276468E-03
+266.0000E-06,-1.2060301378E+00,-980.5276468E-03
+266.5000E-06,-1.1658291332E+00,-880.0251335E-03
+267.0000E-06,-1.1859296355E+00,-880.0251335E-03
+267.5000E-06,-1.2060301378E+00,-779.5226201E-03
+268.0000E-06,-1.1859296356E+00,-679.0201068E-03
+268.5000E-06,-1.2060301378E+00,-779.5226202E-03
+269.0000E-06,-1.2261306401E+00,-578.5175935E-03
+269.5000E-06,-1.2060301378E+00,-478.0150801E-03
+270.0000E-06,-1.1859296355E+00,-578.5175934E-03
+270.5000E-06,-1.2261306401E+00,-478.0150801E-03
+271.0000E-06,-1.2261306401E+00,-377.5125667E-03
+271.5000E-06,-1.2261306401E+00,-377.5125667E-03
+272.0000E-06,-1.2261306401E+00,-277.0100534E-03
+272.5000E-06,-1.2060301378E+00,-478.0150801E-03
+273.0000E-06,-1.2261306401E+00,-277.0100534E-03
+273.5000E-06,-1.2261306401E+00,-377.5125667E-03
+274.0000E-06,-1.2462311424E+00,-277.0100534E-03
+274.5000E-06,-1.2261306401E+00,-377.5125668E-03
+275.0000E-06,-1.2261306401E+00,-277.0100534E-03
+275.5000E-06,-1.2462311424E+00,-478.0150801E-03
+276.0000E-06,-1.2462311424E+00,-478.0150801E-03
+276.5000E-06,-1.2462311424E+00,-478.0150801E-03
+277.0000E-06,-1.2462311424E+00,-578.5175934E-03
+277.5000E-06,-1.2462311424E+00,-679.0201068E-03
+278.0000E-06,-1.2462311424E+00,-779.5226202E-03
+278.5000E-06,-1.2462311424E+00,-779.5226201E-03
+279.0000E-06,-1.2462311424E+00,-779.5226202E-03
+279.5000E-06,-1.2462311424E+00,-880.0251335E-03
+280.0000E-06,-1.2663316447E+00,-880.0251337E-03
+280.5000E-06,-1.2462311424E+00,-880.0251335E-03
+281.0000E-06,-1.2663316447E+00,-1.0810301602E+00
+281.5000E-06,-1.2864321470E+00,-980.5276469E-03
+282.0000E-06,-1.2864321470E+00,-1.0810301602E+00
+282.5000E-06,-1.2663316447E+00,-980.5276468E-03
+283.0000E-06,-1.2663316447E+00,-1.0810301602E+00
+283.5000E-06,-1.2663316447E+00,-1.0810301602E+00
+284.0000E-06,-1.2663316447E+00,-1.0810301602E+00
+284.5000E-06,-1.2864321470E+00,-1.0810301602E+00
+285.0000E-06,-1.2462311424E+00,-980.5276468E-03
+285.5000E-06,-1.2663316447E+00,-1.0810301602E+00
+286.0000E-06,-1.2864321470E+00,-1.0810301602E+00
+286.5000E-06,-1.2663316447E+00,-880.0251335E-03
+287.0000E-06,-1.2864321470E+00,-880.0251335E-03
+287.5000E-06,-1.2663316447E+00,-880.0251335E-03
+288.0000E-06,-1.2663316447E+00,-880.0251337E-03
+288.5000E-06,-1.2864321470E+00,-880.0251335E-03
+289.0000E-06,-1.2663316447E+00,-779.5226202E-03
+289.5000E-06,-1.2864321470E+00,-779.5226202E-03
+290.0000E-06,-1.2663316447E+00,-779.5226202E-03
+290.5000E-06,-1.2864321470E+00,-578.5175935E-03
+291.0000E-06,-1.2663316447E+00,-478.0150801E-03
+291.5000E-06,-1.2864321470E+00,-578.5175934E-03
+292.0000E-06,-1.2864321470E+00,-377.5125668E-03
+292.5000E-06,-1.2864321470E+00,-478.0150801E-03
+293.0000E-06,-1.2864321470E+00,-478.0150801E-03
+293.5000E-06,-1.3065326493E+00,-377.5125667E-03
+294.0000E-06,-1.3065326493E+00,-277.0100534E-03
+294.5000E-06,-1.3266331516E+00,-377.5125668E-03
+295.0000E-06,-1.3266331516E+00,-277.0100534E-03
+295.5000E-06,-1.3266331516E+00,-277.0100534E-03
+296.0000E-06,-1.3065326493E+00,-277.0100534E-03
+296.5000E-06,-1.3065326493E+00,-377.5125667E-03
+297.0000E-06,-1.3266331516E+00,-478.0150801E-03
+297.5000E-06,-1.2864321470E+00,-277.0100534E-03
+298.0000E-06,-1.2864321470E+00,-277.0100534E-03
+298.5000E-06,-1.3266331516E+00,-377.5125667E-03
+299.0000E-06,-1.3266331516E+00,-377.5125668E-03
+299.5000E-06,-1.3065326493E+00,-478.0150801E-03
+300.0000E-06,-1.3266331516E+00,-578.5175934E-03
+300.5000E-06,-1.3065326493E+00,-578.5175934E-03
+301.0000E-06,-1.3467336539E+00,-578.5175935E-03
+301.5000E-06,-1.3668341562E+00,-679.0201068E-03
+302.0000E-06,-1.3065326493E+00,-578.5175935E-03
+302.5000E-06,-1.2864321470E+00,-679.0201068E-03
+303.0000E-06,-1.3266331516E+00,-779.5226202E-03
+303.5000E-06,-1.3467336539E+00,-779.5226201E-03
+304.0000E-06,-1.3266331516E+00,-779.5226202E-03
+304.5000E-06,-1.3266331516E+00,-880.0251335E-03
+305.0000E-06,-1.3467336539E+00,-880.0251335E-03
+305.5000E-06,-1.3266331516E+00,-880.0251335E-03
+306.0000E-06,-1.3467336539E+00,-880.0251335E-03
+306.5000E-06,-1.3266331516E+00,-779.5226202E-03
+307.0000E-06,-1.3467336539E+00,-880.0251335E-03
+307.5000E-06,-1.3266331516E+00,-880.0251335E-03
+308.0000E-06,-1.3467336539E+00,-880.0251335E-03
+308.5000E-06,-1.3668341562E+00,-880.0251335E-03
+309.0000E-06,-1.3467336539E+00,-880.0251335E-03
+309.5000E-06,-1.3467336539E+00,-779.5226202E-03
+310.0000E-06,-1.3668341562E+00,-679.0201070E-03
+310.5000E-06,-1.3668341562E+00,-679.0201068E-03
+311.0000E-06,-1.3266331516E+00,-679.0201068E-03
+311.5000E-06,-1.3668341562E+00,-679.0201068E-03
+312.0000E-06,-1.3266331516E+00,-578.5175935E-03
+312.5000E-06,-1.3668341562E+00,-478.0150801E-03
+313.0000E-06,-1.3467336539E+00,-478.0150801E-03
+313.5000E-06,-1.3668341562E+00,-478.0150801E-03
+314.0000E-06,-1.3668341562E+00,-478.0150801E-03
+314.5000E-06,-1.3668341562E+00,-478.0150801E-03
+315.0000E-06,-1.3668341562E+00,-377.5125667E-03
+315.5000E-06,-1.3869346585E+00,-478.0150801E-03
+316.0000E-06,-1.3467336539E+00,-478.0150801E-03
+316.5000E-06,-1.3668341562E+00,-277.0100534E-03
+317.0000E-06,-1.3869346585E+00,-277.0100534E-03
+317.5000E-06,-1.3668341562E+00,-277.0100534E-03
+318.0000E-06,-1.3668341562E+00,-277.0100534E-03
+318.5000E-06,-1.3869346585E+00,-277.0100534E-03
+319.0000E-06,-1.3869346585E+00,-277.0100534E-03
+319.5000E-06,-1.3668341562E+00,-277.0100534E-03
+320.0000E-06,-1.3668341562E+00,-277.0100534E-03
+320.5000E-06,-1.3869346585E+00,-277.0100534E-03
+321.0000E-06,-1.3869346585E+00,-377.5125668E-03
+321.5000E-06,-1.3869346585E+00,-277.0100534E-03
+322.0000E-06,-1.3869346585E+00,-277.0100534E-03
+322.5000E-06,-1.3869346585E+00,-478.0150801E-03
+323.0000E-06,-1.3668341562E+00,-377.5125667E-03
+323.5000E-06,-1.3869346585E+00,-578.5175934E-03
+324.0000E-06,-1.3869346585E+00,-478.0150801E-03
+324.5000E-06,-1.4271356631E+00,-478.0150801E-03
+325.0000E-06,-1.4070351608E+00,-478.0150801E-03
+325.5000E-06,-1.4070351608E+00,-478.0150801E-03
+326.0000E-06,-1.3869346585E+00,-578.5175934E-03
+326.5000E-06,-1.3668341562E+00,-679.0201068E-03
+327.0000E-06,-1.3869346585E+00,-578.5175934E-03
+327.5000E-06,-1.3869346585E+00,-679.0201068E-03
+328.0000E-06,-1.4070351608E+00,-679.0201068E-03
+328.5000E-06,-1.4070351608E+00,-578.5175934E-03
+329.0000E-06,-1.4070351608E+00,-779.5226200E-03
+329.5000E-06,-1.4070351608E+00,-679.0201068E-03
+330.0000E-06,-1.4271356631E+00,-779.5226202E-03
+330.5000E-06,-1.3869346585E+00,-679.0201068E-03
+331.0000E-06,-1.3869346585E+00,-679.0201068E-03
+331.5000E-06,-1.4070351608E+00,-679.0201068E-03
+332.0000E-06,-1.3869346585E+00,-679.0201068E-03
+332.5000E-06,-1.4070351608E+00,-578.5175933E-03
+333.0000E-06,-1.4271356631E+00,-478.0150801E-03
+333.5000E-06,-1.4070351608E+00,-478.0150801E-03
+334.0000E-06,-1.3869346585E+00,-679.0201068E-03
+334.5000E-06,-1.4070351608E+00,-478.0150801E-03
+335.0000E-06,-1.4070351608E+00,-377.5125668E-03
+335.5000E-06,-1.4070351608E+00,-478.0150801E-03
+336.0000E-06,-1.4472361654E+00,-277.0100534E-03
+336.5000E-06,-1.4070351608E+00,-478.0150801E-03
+337.0000E-06,-1.4271356631E+00,-277.0100534E-03
+337.5000E-06,-1.4070351608E+00,-377.5125667E-03
+338.0000E-06,-1.4271356631E+00,-176.5075400E-03
+338.5000E-06,-1.4070351608E+00,-277.0100534E-03
+339.0000E-06,-1.4070351608E+00,-277.0100534E-03
+339.5000E-06,-1.4472361654E+00,-277.0100534E-03
+340.0000E-06,-1.4070351608E+00,-277.0100534E-03
+340.5000E-06,-1.4070351608E+00,-277.0100534E-03
+341.0000E-06,-1.4472361654E+00,-277.0100534E-03
+341.5000E-06,-1.4271356631E+00,-277.0100534E-03
+342.0000E-06,-1.4472361654E+00,-277.0100534E-03
+342.5000E-06,-1.4271356631E+00,-277.0100534E-03
+343.0000E-06,-1.4472361654E+00,-176.5075401E-03
+343.5000E-06,-1.4271356631E+00,-277.0100534E-03
+344.0000E-06,-1.4472361654E+00,-377.5125666E-03
+344.5000E-06,-1.4472361654E+00,-277.0100534E-03
+345.0000E-06,-1.4472361654E+00,-277.0100534E-03
+345.5000E-06,-1.4472361654E+00,-277.0100534E-03
+346.0000E-06,-1.4472361654E+00,-277.0100536E-03
+346.5000E-06,-1.4070351608E+00,-478.0150801E-03
+347.0000E-06,-1.4271356631E+00,-478.0150799E-03
+347.5000E-06,-1.4472361654E+00,-578.5175935E-03
+348.0000E-06,-1.4673366677E+00,-377.5125668E-03
+348.5000E-06,-1.4472361654E+00,-478.0150801E-03
+349.0000E-06,-1.4472361654E+00,-478.0150801E-03
+349.5000E-06,-1.4673366677E+00,-478.0150801E-03
+350.0000E-06,-1.4472361654E+00,-478.0150801E-03
+350.5000E-06,-1.4874371700E+00,-578.5175933E-03
+351.0000E-06,-1.4673366677E+00,-478.0150801E-03
+351.5000E-06,-1.4472361654E+00,-679.0201068E-03
+352.0000E-06,-1.4472361654E+00,-578.5175933E-03
+352.5000E-06,-1.4472361654E+00,-478.0150801E-03
+353.0000E-06,-1.4673366677E+00,-478.0150801E-03
+353.5000E-06,-1.4874371700E+00,-478.0150801E-03
+354.0000E-06,-1.4673366677E+00,-478.0150801E-03
+354.5000E-06,-1.4472361654E+00,-478.0150801E-03
+355.0000E-06,-1.4472361654E+00,-578.5175933E-03
+355.5000E-06,-1.4673366677E+00,-578.5175935E-03
+356.0000E-06,-1.4472361654E+00,-478.0150801E-03
+356.5000E-06,-1.4673366677E+00,-478.0150801E-03
+357.0000E-06,-1.4673366677E+00,-377.5125668E-03
+357.5000E-06,-1.4472361654E+00,-478.0150801E-03
+358.0000E-06,-1.4472361654E+00,-377.5125668E-03
+358.5000E-06,-1.4673366677E+00,-377.5125668E-03
+359.0000E-06,-1.4874371700E+00,-277.0100534E-03
+359.5000E-06,-1.4874371700E+00,-176.5075401E-03
+360.0000E-06,-1.4472361654E+00,-176.5075401E-03
+360.5000E-06,-1.4673366677E+00,-176.5075399E-03
+361.0000E-06,-1.4472361654E+00,-377.5125666E-03
+361.5000E-06,-1.4472361654E+00,-176.5075401E-03
+362.0000E-06,-1.4673366677E+00,-277.0100534E-03
+362.5000E-06,-1.4673366677E+00,-277.0100534E-03
+363.0000E-06,-1.4874371700E+00,-277.0100534E-03
+363.5000E-06,-1.4874371700E+00,-277.0100534E-03
+364.0000E-06,-1.4874371700E+00,-277.0100534E-03
+364.5000E-06,-1.4874371700E+00,-176.5075401E-03
+365.0000E-06,-1.4874371700E+00,-176.5075399E-03
+365.5000E-06,-1.4673366677E+00,-277.0100534E-03
+366.0000E-06,-1.4874371700E+00,-377.5125666E-03
+366.5000E-06,-1.4472361654E+00,-277.0100534E-03
+367.0000E-06,-1.4673366677E+00,-277.0100534E-03
+367.5000E-06,-1.4673366677E+00,-277.0100534E-03
+368.0000E-06,-1.4874371700E+00,-277.0100534E-03
+368.5000E-06,-1.4874371700E+00,-277.0100534E-03
+369.0000E-06,-1.4874371700E+00,-377.5125666E-03
+369.5000E-06,-1.5075376723E+00,-277.0100534E-03
+370.0000E-06,-1.4673366677E+00,-377.5125668E-03
+370.5000E-06,-1.4874371700E+00,-478.0150801E-03
+371.0000E-06,-1.5075376723E+00,-377.5125666E-03
+371.5000E-06,-1.4673366677E+00,-478.0150801E-03
+372.0000E-06,-1.5075376723E+00,-478.0150801E-03
+372.5000E-06,-1.5075376723E+00,-377.5125668E-03
+373.0000E-06,-1.4874371700E+00,-478.0150801E-03
+373.5000E-06,-1.5075376723E+00,-377.5125666E-03
+374.0000E-06,-1.4874371700E+00,-478.0150801E-03
+374.5000E-06,-1.4673366677E+00,-478.0150801E-03
+375.0000E-06,-1.5075376723E+00,-377.5125668E-03
+375.5000E-06,-1.4874371700E+00,-478.0150801E-03
+376.0000E-06,-1.5075376723E+00,-377.5125666E-03
+376.5000E-06,-1.5075376723E+00,-277.0100534E-03
+377.0000E-06,-1.5075376723E+00,-377.5125668E-03
+377.5000E-06,-1.4874371700E+00,-377.5125666E-03
+378.0000E-06,-1.5075376723E+00,-377.5125666E-03
+378.5000E-06,-1.4874371700E+00,-277.0100534E-03
+379.0000E-06,-1.5075376723E+00,-377.5125669E-03
+379.5000E-06,-1.4874371700E+00,-478.0150801E-03
